tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,105,ord_n646uw7ye46f,li_7761xs1cxdcw,2026-01-19 07:01:14,2026-01-19,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.92,12.41,USD
1,103,ord_f2b3ew15qa0t,li_kc3n4g720k9a,2026-01-18 02:49:19,2026-01-18,2010,Soda,Beverage,1,3.14,0.0,0.2,3.34,USD
1,105,ord_jgz36n3frluz,li_k3vje6ifkatv,2026-01-12 09:17:50,2026-01-12,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,104,ord_ch1wy6pogi3e,li_eafdzhdidvkb,2026-02-21 08:50:08,2026-02-21,2010,Soda,Beverage,1,2.84,0.0,0.18,3.02,USD
1,105,ord_no3feuy5bfyg,li_ou3hpf15wr99,2026-01-08 01:15:31,2026-01-08,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.49,7.48,USD
1,105,ord_6des1kl5ez2a,li_5i8jnbrjs1m3,2026-02-18 11:36:14,2026-02-18,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.0,6.99,USD
1,102,ord_i31ho4x8scx4,li_01l519881un1,2026-01-07 04:48:18,2026-01-07,2007,Chicken Wings,Appetizer,2,11.01,3.3,1.5,20.22,USD
1,104,ord_658ov5e1hqbd,li_ysaar6jbpihh,2026-01-04 07:21:05,2026-01-04,2007,Chicken Wings,Appetizer,1,9.97,0.0,0.8,10.77,USD
1,103,ord_5tsg5gqvaugs,li_664fn80m9ewe,2026-02-26 06:25:46,2026-02-26,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,102,ord_pt6trouwfiaj,li_ijnlp2s07jor,2026-01-09 21:50:20,2026-01-09,2003,Caesar Salad,Entree,1,11.54,0.0,0.0,11.54,USD
1,103,ord_mgpoemksd1jc,li_ptzzz6ctel74,2026-02-06 17:56:05,2026-02-06,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.0,10.92,USD
1,101,ord_2mzj86go8n17,li_789rdjak2jyk,2026-02-03 03:30:35,2026-02-03,2010,Soda,Beverage,1,3.14,0.0,0.2,3.34,USD
1,101,ord_iadvo9f188nv,li_6yyx0102ottx,2026-01-06 16:59:09,2026-01-06,2010,Soda,Beverage,1,3.14,0.31,0.23,3.06,USD
1,101,ord_2vdy6beg2241,li_8i3wug0rqap3,2026-02-25 17:09:26,2026-02-25,2006,Mozzarella Sticks,Appetizer,3,8.54,0.0,1.6,27.22,USD
1,103,ord_3vmk0pled0z4,li_zmprgaao765z,2026-01-07 19:44:28,2026-01-07,2011,Iced Tea,Beverage,2,3.49,0.0,0.0,6.98,USD
1,105,ord_xk1viy3zt3p6,li_srd84bqq8dyw,2026-02-03 03:13:34,2026-02-03,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.98,14.96,USD
1,101,ord_4527kkz4gzw6,li_iz1256hhgtqm,2026-02-09 16:36:42,2026-02-09,2011,Iced Tea,Beverage,2,3.32,0.0,0.41,7.05,USD
1,102,ord_be5nw8r3mu50,li_cs9qb62j77ru,2026-01-12 14:17:04,2026-01-12,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.0,10.49,USD
1,103,ord_jzcduscunk0k,li_7h01stxmzi9y,2026-01-29 17:19:20,2026-01-29,2009,Ice Cream,Dessert,3,5.24,0.0,0.98,16.7,USD
1,104,ord_u5wmg7f10tb8,li_1ouvwxoatmzh,2026-01-22 05:00:15,2026-01-22,2010,Soda,Beverage,3,2.99,0.0,0.0,8.97,USD
1,103,ord_o3t91aay0a1v,li_9q3r1ss07zp3,2026-02-26 15:35:33,2026-02-26,2004,Fries,Side,1,4.49,0.0,0.28,4.77,USD
1,105,ord_86isvyyrkpoy,li_wm42yjmleqmj,2026-02-28 09:38:01,2026-02-28,2009,Ice Cream,Dessert,1,4.74,0.71,0.0,4.03,USD
1,104,ord_ua7bl11cpgw9,li_ce0x6m8npiwz,2026-01-04 12:54:47,2026-01-04,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.49,7.48,USD
1,103,ord_dsffq0nezh1u,li_9c245o7o7gri,2026-01-26 08:53:06,2026-01-26,2003,Caesar Salad,Entree,1,10.44,0.0,0.0,10.44,USD
1,102,ord_11if24hyg1hb,li_3z30zbtvfh7b,2026-02-13 14:43:17,2026-02-13,2001,Cheeseburger,Entree,1,12.99,1.3,0.73,12.42,USD
1,105,ord_5stnw8ex6waq,li_pv2xn7yrpxt6,2026-02-07 19:49:26,2026-02-07,2005,Onion Rings,Side,1,5.49,0.0,0.38,5.87,USD
1,101,ord_nxtiwfklzwqx,li_9vsnh0e9h2bv,2026-02-15 20:15:52,2026-02-15,2011,Iced Tea,Beverage,3,3.32,0.0,0.7,10.66,USD
1,101,ord_yafvnuy822y0,li_eap50sw1oq9r,2026-02-16 01:34:56,2026-02-16,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.0,10.92,USD
1,102,ord_fv0d0iml4nfl,li_uo6phyovjmva,2026-02-24 08:20:46,2026-02-24,2010,Soda,Beverage,1,2.99,0.0,0.24,3.23,USD
1,104,ord_n2xhqshb0dx0,li_87nny9mo2hzg,2026-01-21 04:31:53,2026-01-21,2005,Onion Rings,Side,2,5.76,0.0,0.81,12.33,USD
1,105,ord_9po2ubatpz00,li_h4fl7q15whqm,2026-02-05 14:00:29,2026-02-05,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,101,ord_2wahdo61xn8d,li_k13zp84jrh8i,2026-02-13 02:23:33,2026-02-13,2009,Ice Cream,Dessert,1,4.99,0.25,0.38,5.12,USD
1,104,ord_p7dgt60pv7ti,li_qijb3swso0ci,2026-02-19 23:53:26,2026-02-19,2010,Soda,Beverage,3,2.84,0.0,0.0,8.52,USD
1,103,ord_ovxji1ijol9g,li_dmbiqath5pkp,2026-01-30 10:14:47,2026-01-30,2010,Soda,Beverage,1,2.99,0.0,0.24,3.23,USD
1,104,ord_jp6e0ccg3b10,li_3olm2zzzw6b2,2026-01-30 17:20:14,2026-01-30,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.76,11.68,USD
1,102,ord_n4ozodil01av,li_2r2a95c434dt,2026-02-06 17:18:23,2026-02-06,2009,Ice Cream,Dessert,1,5.24,0.0,0.33,5.57,USD
1,105,ord_kuugo2n5muy0,li_v3utcpxcaal8,2026-02-28 08:08:57,2026-02-28,2004,Fries,Side,3,4.49,0.0,1.08,14.55,USD
1,101,ord_r6dpfvhf1km8,li_b543bb9h5c7r,2026-02-21 00:41:54,2026-02-21,2009,Ice Cream,Dessert,1,5.24,1.05,0.34,4.53,USD
1,105,ord_aoc78go9ebic,li_n9nclygep3cc,2026-01-13 02:58:22,2026-01-13,2011,Iced Tea,Beverage,3,3.49,0.0,0.73,11.2,USD
1,105,ord_47hgm5srzepf,li_ekxvtyz9345z,2026-01-11 19:02:47,2026-01-11,2010,Soda,Beverage,2,2.84,0.85,0.39,5.22,USD
1,101,ord_mdfbhpsojdyu,li_aj2obtcw6j2t,2026-01-24 06:07:11,2026-01-24,2005,Onion Rings,Side,2,5.22,0.0,0.84,11.28,USD
1,105,ord_5bov3036b3yq,li_mpuyw6mxrf9c,2026-01-15 05:23:21,2026-01-15,2011,Iced Tea,Beverage,2,3.49,0.0,0.56,7.54,USD
